disp_y,id,x,y,z
-0.00028557351435595,3163,1.25,-0.975,0
4.1121814107234e-05,3188,1.25,-0.5,0
-0.00027471703482981,3164,1.25,-0.9,0
-0.00027946778802239,3166,1.25,-0.925,0
-5.0274970221144e-05,3187,1.25,-0.575,0
-0.00025960939636458,3167,1.25,-0.85,0
-2.1401906347871e-05,3185,1.25,-0.55,0
-0.00010413214676918,3184,1.25,-0.625,0
-0.00026749433156724,3169,1.25,-0.875,0
-0.00023778912296645,3170,1.25,-0.8,0
-7.8434336802649e-05,3182,1.25,-0.6,0
-0.00024906906330157,3172,1.25,-0.825,0
-0.0002088589198893,3173,1.25,-0.75,0
-0.00015123518973274,3181,1.25,-0.675,0
-0.00012903361981316,3179,1.25,-0.65,0
-0.00022372322299346,3175,1.25,-0.775,0
-0.00019114704155792,3178,1.25,-0.725,0
-0.0001726031383365,3176,1.25,-0.7,0
-0.00010511430722625,3302,1.275,-0.65,0
-0.00014728972283963,3299,1.275,-0.7,0
-7.1333950011345e-05,3236,1.275,-1.75,0
-5.6543675919253e-05,3233,1.275,-1.8,0
-0.00018270754732833,3296,1.275,-0.75,0
-5.6489889810069e-05,3305,1.275,-0.6,0
-2.0164425906302e-06,3308,1.275,-0.55,0
-0.00021131505669288,3293,1.275,-0.8,0
5.738734834657e-05,3311,1.275,-0.5,0
-8.6501855990068e-05,3239,1.275,-1.7,0
-0.00023327530612938,3290,1.275,-0.85,0
0.00012046930851129,3314,1.275,-0.45,0
0.00018564663127366,3317,1.275,-0.4,0
-0.00024892533479732,3287,1.275,-0.9,0
-4.2087597838821e-05,3230,1.275,-1.85,0
-0.00010206340409771,3242,1.275,-1.65,0
-0.00025873483540533,3284,1.275,-0.95,0
0.00031448774800316,3323,1.275,-0.3,0
0.00037371336704364,3326,1.275,-0.25,0
-0.00026326691713879,3281,1.275,-1,0
-0.00011800114848288,3245,1.275,-1.6,0
0.00025103192083744,3320,1.275,-0.35,0
-0.00026314217839886,3278,1.275,-1.05,0
-0.00013425803889604,3248,1.275,-1.55,0
-0.0001507312885901,3251,1.275,-1.5,0
0.0004701945587194,3332,1.275,-0.15,0
-0.00016726646524172,3254,1.275,-1.45,0
-0.00018365209290713,3257,1.275,-1.4,0
0.00050322414975607,3335,1.275,-0.1,0
-0.00019961513901627,3260,1.275,-1.35,0
-0.000214817845786,3263,1.275,-1.3,0
0.00052389004265757,3338,1.275,-0.05,0
-0.00022885644241708,3266,1.275,-1.25,0
-2.7900695087755e-05,3227,1.275,-1.9,0
0.00053118486346416,3341,1.275,0,0
-0.00024126233377693,3269,1.275,-1.2,0
0,3225,1.275,-2,0
-1.3901992599807e-05,3223,1.275,-1.95,0
-0.00025150639189121,3272,1.275,-1.15,0
-0.00025900696738211,3275,1.275,-1.1,0
0.00042636361762301,3329,1.275,-0.2,0
-0.0002399639632942,3279,1.3,-1.075,0
-6.6238721173456e-06,3224,1.3,-1.975,0
-0.00024114142738666,3277,1.3,-1.05,0
-0.00023559671786086,3276,1.3,-1.125,0
-1.9913046863504e-05,3228,1.3,-1.925,0
-0.00023997621314136,3280,1.3,-1,0
-0.00024076888545283,3282,1.3,-1.025,0
-4.0094644040445e-05,3229,1.3,-1.85,0
-0.00023436158499291,3283,1.3,-0.95,0
-0.00023741890375453,3285,1.3,-0.975,0
-0.00022373721649996,3286,1.3,-0.9,0
-0.00022933730001363,3288,1.3,-0.925,0
-1.3256405379075e-05,3221,1.3,-1.95,0
-3.3324018078026e-05,3231,1.3,-1.875,0
-0.00021599078666579,3291,1.3,-0.875,0
-0.00018554433751176,3292,1.3,-0.8,0
-5.3821628456689e-05,3232,1.3,-1.8,0
-0.00019692108315074,3294,1.3,-0.825,0
-0.00015728458101241,3295,1.3,-0.75,0
-0.00017177979029673,3297,1.3,-0.775,0
-0.00023844647400965,3274,1.3,-1.1,0
-0.00014036552688357,3300,1.3,-0.725,0
-4.6929634901513e-05,3234,1.3,-1.825,0
-0.0002282524421395,3273,1.3,-1.175,0
-6.7828674004331e-05,3235,1.3,-1.75,0
0,3222,1.3,-2,0
-0.00023248410742581,3271,1.3,-1.15,0
-0.00021849054451048,3270,1.3,-1.225,0
-0.00022382971084689,3268,1.3,-1.2,0
-6.0790117501369e-05,3237,1.3,-1.775,0
-8.2147512377409e-05,3238,1.3,-1.7,0
-0.00020683040015338,3267,1.3,-1.275,0
-0.00019374135441146,3264,1.3,-1.325,0
-0.00020056578974733,3262,1.3,-1.3,0
-0.00017963644306134,3261,1.3,-1.375,0
-0.00018689437865772,3259,1.3,-1.35,0
-7.4947809170429e-05,3240,1.3,-1.725,0
-0.00016486930921317,3258,1.3,-1.425,0
-0.0001723945144692,3256,1.3,-1.4,0
-9.6783814536692e-05,3241,1.3,-1.65,0
-0.00014973376006417,3255,1.3,-1.475,0
-0.0001573899450382,3253,1.3,-1.45,0
-0.00013446541115238,3252,1.3,-1.525,0
-8.9421770122691e-05,3243,1.3,-1.675,0
-0.00014214506394153,3250,1.3,-1.5,0
0.00037004502234305,3325,1.3,-0.25,0
-0.00011171157144204,3244,1.3,-1.6,0
0.00034292728561019,3327,1.3,-0.275,0
-0.00011924490175358,3249,1.3,-1.575,0
-0.00010420222289142,3246,1.3,-1.625,0
-0.00012686742216731,3247,1.3,-1.55,0
0.00039514473219895,3330,1.3,-0.225,0
0.00028551765547794,3324,1.3,-0.325,0
0.0004596017839299,3331,1.3,-0.15,0
0.00031486338938102,3322,1.3,-0.3,0
0.00022504761047127,3321,1.3,-0.375,0
0.00025555742210234,3319,1.3,-0.35,0
0.0001635672845256,3318,1.3,-0.425,0
0.00049016459910203,3334,1.3,-0.1,0
0.00019423688849086,3316,1.3,-0.4,0
0.0001029499326665,3315,1.3,-0.475,0
0.00047580487297205,3336,1.3,-0.125,0
0.00013287798241157,3313,1.3,-0.45,0
4.4824548283199e-05,3312,1.3,-0.525,0
0.00050925673415822,3337,1.3,-0.05,0
7.3241737265159e-05,3310,1.3,-0.5,0
-0.00021302495569633,3265,1.3,-1.25,0
0.00050072719173174,3339,1.3,-0.075,0
-9.464552429897e-06,3309,1.3,-0.575,0
1.682039739363e-05,3307,1.3,-0.55,0
0.00051368537505405,3342,1.3,-0.025,0
-5.8874563506598e-05,3306,1.3,-0.625,0
-3.5190618675712e-05,3304,1.3,-0.6,0
-0.00010266191794334,3303,1.3,-0.675,0
-8.1899281495468e-05,3301,1.3,-0.65,0
-0.00012270670367868,3298,1.3,-0.7,0
-0.00020760137982743,3289,1.3,-0.85,0
-2.6595417759348e-05,3226,1.3,-1.9,0
0.00051597839303209,3340,1.3,0,0
0.000418967620909,3328,1.3,-0.2,0
0.00044007663658471,3333,1.3,-0.175,0
-0.00021958193375301,3400,1.325,-1.05,0
-9.1504037138456e-05,3364,1.325,-1.65,0
-7.77879100467e-05,3361,1.325,-1.7,0
-0.00021719118850868,3403,1.325,-1,0
-6.4315584422303e-05,3358,1.325,-1.75,0
-5.1091179998954e-05,3355,1.325,-1.8,0
-3.8094182512121e-05,3352,1.325,-1.85,0
-0.00021055562838667,3406,1.325,-0.95,0
-2.5284578101489e-05,3349,1.325,-1.9,0
0.00036727984851728,3448,1.325,-0.25,0
-0.00019917181453477,3409,1.325,-0.9,0
0,3347,1.325,-2,0
-1.2607873454965e-05,3345,1.325,-1.95,0
-0.00021826287773529,3397,1.325,-1.1,0
-0.00010542999994252,3367,1.325,-1.6,0
-0.00011949677805531,3370,1.325,-1.55,0
-0.0001604728608197,3415,1.325,-0.8,0
-0.00013359522477212,3373,1.325,-1.5,0
-0.00014757132637219,3376,1.325,-1.45,0
-0.00013257323702566,3418,1.325,-0.75,0
-0.00016122205180528,3379,1.325,-1.4,0
-0.00017429211963638,3382,1.325,-1.35,0
-0.00021377674209983,3394,1.325,-1.15,0
-0.00018647207389743,3385,1.325,-1.3,0
-0.00020665417834024,3391,1.325,-1.2,0
-5.9345710837609e-05,3424,1.325,-0.65,0
-0.00019739811590629,3388,1.325,-1.25,0
-9.8824263819469e-05,3421,1.325,-0.7,0
-1.4481196668733e-05,3427,1.325,-0.6,0
-0.00018259555941875,3412,1.325,-0.85,0
0.00050258863778009,3463,1.325,0,0
3.5175256016571e-05,3430,1.325,-0.55,0
0.0004963897645903,3460,1.325,-0.05,0
0.00047873989056678,3457,1.325,-0.1,0
8.8760928678064e-05,3433,1.325,-0.5,0
0.00045044353350474,3454,1.325,-0.15,0
0.00041275532484347,3451,1.325,-0.2,0
0.00014513801537642,3436,1.325,-0.45,0
0.0003158526661074,3445,1.325,-0.3,0
0.00026041611547595,3442,1.325,-0.35,0
0.00020290306416775,3439,1.325,-0.4,0
-2.3979745409001e-05,3348,1.35,-1.9,0
0.00018462158020119,3440,1.35,-0.425,0
0.00026569961170138,3441,1.35,-0.35,0
0.00021173644879762,3438,1.35,-0.4,0
0.00023893488375742,3443,1.35,-0.375,0
0.00031754299331208,3444,1.35,-0.3,0
-8.6262743925934e-05,3363,1.35,-1.65,0
-6.7126870552052e-05,3362,1.35,-1.725,0
0.00029198111384129,3446,1.35,-0.325,0
0.00036549681494381,3447,1.35,-0.25,0
0.00013064959651048,3437,1.35,-0.475,0
0.00034202755955536,3449,1.35,-0.275,0
0.00040779394329818,3450,1.35,-0.2,0
0.00015733618742329,3435,1.35,-0.45,0
0.00038729763908818,3452,1.35,-0.225,0
0.0004427735982018,3453,1.35,-0.15,0
7.8442816001926e-05,3434,1.35,-0.525,0
0.00042606818001832,3455,1.35,-0.175,0
0.00046899059850565,3456,1.35,-0.1,0
0.00010402371795007,3432,1.35,-0.5,0
0.00045677676993329,3458,1.35,-0.125,0
0.00048531908690044,3459,1.35,-0.05,0
2.9201185003418e-05,3431,1.35,-0.575,0
0.00047812933558735,3461,1.35,-0.075,0
0.00049103886955257,3462,1.35,0,0
5.3116364477178e-05,3429,1.35,-0.55,0
0.00048919630761566,3464,1.35,-0.025,0
-0.00019494829586556,3402,1.35,-1,0
-7.3456696919881e-05,3360,1.35,-1.7,0
-5.4586736512652e-05,3359,1.35,-1.775,0
-0.0001969555540279,3404,1.35,-1.025,0
-6.0823048308208e-05,3357,1.35,-1.75,0
-4.2228644949403e-05,3356,1.35,-1.825,0
-0.00018734510280789,3405,1.35,-0.95,0
-4.837522380117e-05,3354,1.35,-1.8,0
-3.0033405783441e-05,3353,1.35,-1.875,0
-0.0001985071709156,3399,1.35,-1.05,0
-3.6103492724502e-05,3351,1.35,-1.85,0
-1.7965821844989e-05,3350,1.35,-1.925,0
-0.00019140505501669,3407,1.35,-0.975,0
-0.00017524771947375,3408,1.35,-0.9,0
-0.00019870222456861,3401,1.35,-1.075,0
-0.00018158222794119,3410,1.35,-0.925,0
-5.9793452286757e-06,3346,1.35,-1.975,0
-0.00015826574866232,3411,1.35,-0.85,0
0,3344,1.35,-2,0
-1.1962195861822e-05,3343,1.35,-1.95,0
-7.9847491580763e-05,3365,1.35,-1.675,0
-9.919979747337e-05,3366,1.35,-1.6,0
-0.00016706491415096,3413,1.35,-0.875,0
-9.2721503232266e-05,3368,1.35,-1.625,0
-0.00011219374069101,3369,1.35,-1.55,0
-0.00013609682852519,3414,1.35,-0.8,0
-0.00010569147815308,3371,1.35,-1.575,0
-0.00012513315513016,3372,1.35,-1.5,0
-0.00014750448579919,3416,1.35,-0.825,0
-0.00011866497976586,3374,1.35,-1.525,0
-0.00019713583943168,3398,1.35,-1.125,0
-1.6119540730296e-05,3428,1.35,-0.625,0
-0.00019850534196533,3396,1.35,-1.1,0
-0.00019274891998036,3395,1.35,-1.175,0
-0.00013786511256056,3375,1.35,-1.45,0
5.6943623182143e-06,3426,1.35,-0.6,0
-0.00019543781095987,3393,1.35,-1.15,0
-0.00018601893271494,3392,1.35,-1.225,0
-0.00010855717461494,3417,1.35,-0.75,0
-5.6811691330079e-05,3425,1.35,-0.675,0
-0.0001897922864463,3390,1.35,-1.2,0
-0.00017739517823829,3389,1.35,-1.275,0
-3.7410741355743e-05,3423,1.35,-0.65,0
-0.00013151015409934,3377,1.35,-1.475,0
-0.00018203424200744,3387,1.35,-1.25,0
-0.00016728917770828,3386,1.35,-1.325,0
-9.2406539505332e-05,3422,1.35,-0.725,0
-0.00015019157978674,3378,1.35,-1.4,0
-0.00017259559483825,3384,1.35,-1.3,0
-0.00015606823920933,3383,1.35,-1.375,0
-7.5612926665567e-05,3420,1.35,-0.7,0
-0.00016186674057165,3381,1.35,-1.35,0
-0.00012265546130149,3419,1.35,-0.775,0
-0.0001440518067244,3380,1.35,-1.425,0
7.0712407805744e-05,3552,1.375,-0.55,0
2.5395844221338e-05,3549,1.375,-0.6,0
0.00011910514897684,3555,1.375,-0.5,0
-1.6045296714151e-05,3546,1.375,-0.65,0
-5.3035467779952e-05,3543,1.375,-0.7,0
-8.5211584734576e-05,3540,1.375,-0.75,0
-0.00011240392611348,3537,1.375,-0.8,0
0.00016955063562351,3558,1.375,-0.45,0
-1.1325415061809e-05,3467,1.375,-1.95,0
0,3469,1.375,-2,0
-2.2692972543031e-05,3471,1.375,-1.9,0
0.00022081440537071,3561,1.375,-0.4,0
-0.00013461180869168,3534,1.375,-0.85,0
-3.4140570957274e-05,3474,1.375,-1.85,0
-4.5697592031207e-05,3477,1.375,-1.8,0
-5.7380577397783e-05,3480,1.375,-1.75,0
0.00027148032714968,3564,1.375,-0.35,0
-6.9188848595431e-05,3483,1.375,-1.7,0
-0.00015197632382339,3531,1.375,-0.9,0
-8.1100086786232e-05,3486,1.375,-1.65,0
-9.3065918951548e-05,3489,1.375,-1.6,0
-0.00010500759480234,3492,1.375,-1.55,0
-0.00016475202273761,3528,1.375,-0.95,0
-0.00011681188266671,3495,1.375,-1.5,0
-0.00013936134084536,3501,1.375,-1.4,0
-0.00014967768441525,3504,1.375,-1.35,0
-0.00017327905031152,3525,1.375,-1,0
-0.00015899587801394,3507,1.375,-1.3,0
-0.00016699170060138,3510,1.375,-1.25,0
-0.00017329989813951,3513,1.375,-1.2,0
-0.00017795687250617,3522,1.375,-1.05,0
-0.00017751925410396,3516,1.375,-1.15,0
0.00048133548087497,3585,1.375,0,0
0.00047605163778374,3582,1.375,-0.05,0
-0.00012832736179925,3498,1.375,-1.45,0
-0.00017922042776284,3519,1.375,-1.1,0
0.00036474729948399,3570,1.375,-0.25,0
0.00040412108183614,3573,1.375,-0.2,0
0.00031999785298647,3567,1.375,-0.3,0
0.00043661612614013,3576,1.375,-0.15,0
0.00046093007909298,3579,1.375,-0.1,0
-1.6072542076914e-05,3472,1.4,-1.925,0
-0.00014777279678534,3529,1.4,-0.975,0
-0.00012396953409247,3502,1.4,-1.425,0
-0.00015533705066719,3526,1.4,-1.025,0
-0.00013337063888049,3505,1.4,-1.375,0
-0.0001588222948533,3517,1.4,-1.175,0
-0.00011390328696944,3499,1.4,-1.475,0
-0.00011901225641726,3497,1.4,-1.45,0
-0.00010337852832505,3496,1.4,-1.525,0
-0.00012878757499403,3500,1.4,-1.4,0
-0.00014573041955927,3506,1.4,-1.3,0
-0.00010868273277547,3494,1.4,-1.5,0
-0.00016007177670355,3515,1.4,-1.15,0
-9.256344996448e-05,3493,1.4,-1.575,0
-0.00015221555415841,3524,1.4,-1,0
-9.7986124169179e-05,3491,1.4,-1.55,0
-8.1589988395185e-05,3490,1.4,-1.625,0
-8.7072031001451e-05,3488,1.4,-1.6,0
-7.0556765417712e-05,3487,1.4,-1.675,0
-0.00015492600340786,3514,1.4,-1.225,0
-0.00012937099745651,3530,1.4,-0.9,0
-0.00016045397574984,3518,1.4,-1.1,0
-7.6055140558425e-05,3485,1.4,-1.65,0
-0.00015943260241728,3523,1.4,-1.075,0
-5.9532547852133e-05,3484,1.4,-1.725,0
-0.00015797067029056,3521,1.4,-1.05,0
-0.00015723125007115,3512,1.4,-1.2,0
-6.5018464452927e-05,3482,1.4,-1.7,0
-0.00014915318942784,3511,1.4,-1.275,0
-7.6241533694844e-05,3541,1.4,-0.775,0
-4.8560035012633e-05,3481,1.4,-1.775,0
-0.00013636775238628,3532,1.4,-0.925,0
-0.00010080813159727,3538,1.4,-0.825,0
-0.00016045840482641,3520,1.4,-1.125,0
-1.0703455918353e-05,3465,1.4,-1.95,0
0,3466,1.4,-2,0
-8.9384814999753e-05,3536,1.4,-0.8,0
-5.3526251514403e-06,3468,1.4,-1.975,0
-0.00015232696909802,3509,1.4,-1.25,0
-2.1436071464155e-05,3470,1.4,-1.9,0
-0.00012079744803235,3535,1.4,-0.875,0
-0.00014186038632081,3508,1.4,-1.325,0
-3.2223038393591e-05,3473,1.4,-1.85,0
-5.4016992186666e-05,3479,1.4,-1.75,0
-2.683447739527e-05,3475,1.4,-1.875,0
-4.3081592508994e-05,3476,1.4,-1.8,0
-3.7659828037778e-05,3478,1.4,-1.825,0
-0.00011163615802148,3533,1.4,-0.85,0
0.00047349901304124,3584,1.4,0,0
-6.2514830970275e-05,3539,1.4,-0.75,0
0.0004686132363692,3581,1.4,-0.05,0
-3.1057754152171e-05,3542,1.4,-0.7,0
-4.7060346017926e-05,3544,1.4,-0.725,0
4.7970198479233e-06,3545,1.4,-0.65,0
-1.337315023742e-05,3547,1.4,-0.675,0
4.4681149032817e-05,3548,1.4,-0.6,0
2.4542798277398e-05,3550,1.4,-0.625,0
8.803141212344e-05,3551,1.4,-0.55,0
0.00047203489940139,3586,1.4,-0.025,0
0.00038411248034907,3574,1.4,-0.225,0
6.6222867748915e-05,3553,1.4,-0.575,0
0.00040179400914771,3572,1.4,-0.2,0
0.00013408132060696,3554,1.4,-0.5,0
0.00011100267321013,3556,1.4,-0.525,0
0.00018186280242553,3557,1.4,-0.45,0
0.00015801448982978,3559,1.4,-0.475,0
0.00036509935107925,3569,1.4,-0.25,0
-0.00014279970219664,3527,1.4,-0.95,0
0.00023022041177322,3560,1.4,-0.4,0
0.00020619496936453,3562,1.4,-0.425,0
0.00027784011068329,3563,1.4,-0.35,0
0.00025430644650258,3565,1.4,-0.375,0
-0.00013778233343688,3503,1.4,-1.35,0
0.00032329379828759,3566,1.4,-0.3,0
0.00046254569932783,3583,1.4,-0.075,0
0.00044417962262711,3580,1.4,-0.125,0
0.00045459285634722,3578,1.4,-0.1,0
0.00041768570026113,3577,1.4,-0.175,0
0.00043201671714452,3575,1.4,-0.15,0
0.00034473527483133,3571,1.4,-0.275,0
0.00030097349689107,3568,1.4,-0.325,0
-0.0001185274994417,3623,1.425,-1.4,0
-0.00013178537346469,3647,1.425,-1,0
-0.00010743897073417,3653,1.425,-0.9,0
-0.00012623872177264,3626,1.425,-1.35,0
-1.0102468633456e-05,3589,1.425,-1.95,0
-6.7023395122733e-05,3659,1.425,-0.8,0
0,3591,1.425,-2,0
-2.0221300364102e-05,3593,1.425,-1.9,0
-0.00010079836095352,3617,1.425,-1.5,0
-0.0001380961824365,3632,1.425,-1.25,0
-3.0369174188508e-05,3596,1.425,-1.85,0
-0.00014163956206816,3635,1.425,-1.2,0
-9.1178494381644e-05,3614,1.425,-1.55,0
-4.0551388410474e-05,3599,1.425,-1.8,0
-8.1263167099859e-05,3611,1.425,-1.6,0
-5.0762145592556e-05,3602,1.425,-1.75,0
-6.0980826134819e-05,3605,1.425,-1.7,0
-0.00014314428353557,3638,1.425,-1.15,0
-0.000138584594301,3644,1.425,-1.05,0
-0.00010997517813398,3620,1.425,-1.45,0
-0.00012150604513248,3650,1.425,-0.95,0
-0.00013285692947716,3629,1.425,-1.3,0
-7.1168276912835e-05,3608,1.425,-1.65,0
0.00028484421015783,3686,1.425,-0.35,0
0.00024002529756571,3683,1.425,-0.4,0
0.00032748736057822,3689,1.425,-0.3,0
0.00036659850291816,3692,1.425,-0.25,0
0.00019434558308887,3680,1.425,-0.45,0
0.00040084629458425,3695,1.425,-0.2,0
0.00042899760840259,3698,1.425,-0.15,0
0.00014902370786116,3677,1.425,-0.5,0
0.00044999225128939,3701,1.425,-0.1,0
0.00046301197135119,3704,1.425,-0.05,0
-0.00014224915329261,3641,1.425,-1.1,0
6.3609952399535e-05,3671,1.425,-0.6,0
2.5166608292975e-05,3668,1.425,-0.65,0
-9.6401108433376e-06,3665,1.425,-0.7,0
-4.0438842525274e-05,3662,1.425,-0.75,0
-8.9334589014014e-05,3656,1.425,-0.85,0
0.00046753700640606,3707,1.425,0,0
0.0001051402756667,3674,1.425,-0.55,0
-0.00010863749214944,3622,1.45,-1.4,0
-1.4305554694022e-05,3594,1.45,-1.925,0
-4.7678798313911e-06,3590,1.45,-1.975,0
-0.00011510418001418,3625,1.45,-1.35,0
-4.5308668633592e-05,3658,1.45,-0.8,0
-0.00011200348367898,3627,1.45,-1.375,0
-9.5285115336528e-06,3587,1.45,-1.95,0
-8.9009075818959e-05,3618,1.45,-1.525,0
-0.00011791867049287,3630,1.45,-1.325,0
-0.00012435532189159,3631,1.45,-1.25,0
-9.3210520756618e-05,3616,1.45,-1.5,0
-8.6191725609744e-05,3652,1.45,-0.9,0
-0.00012657833166825,3634,1.45,-1.2,0
-8.0233023565635e-05,3615,1.45,-1.575,0
-0.00012565504125802,3636,1.45,-1.225,0
-0.00010672835158568,3651,1.45,-0.975,0
-9.3822089562016e-05,3654,1.45,-0.925,0
0,3588,1.45,-2,0
-0.00010089255281307,3649,1.45,-0.95,0
-0.00010507029135517,3624,1.45,-1.425,0
-5.6782204838258e-05,3660,1.45,-0.825,0
-1.9060731834382e-05,3592,1.45,-1.9,0
-3.2392236961466e-05,3663,1.45,-0.775,0
-0.00011201894950605,3646,1.45,-1,0
-2.8596974887697e-05,3595,1.45,-1.85,0
-2.3847279169554e-05,3597,1.45,-1.875,0
-3.8130759396752e-05,3598,1.45,-1.8,0
-3.3390096592848e-05,3600,1.45,-1.825,0
-4.7645402854431e-05,3601,1.45,-1.75,0
-4.2922557787134e-05,3603,1.45,-1.775,0
-5.7110622455892e-05,3604,1.45,-1.7,0
-5.2421319055624e-05,3606,1.45,-1.725,0
-7.5683574139123e-05,3610,1.45,-1.6,0
-8.463301151358e-05,3613,1.45,-1.55,0
0.00045927613503051,3703,1.45,-0.05,0
0.00043824838690096,3702,1.45,-0.125,0
-7.1144664019211e-05,3612,1.45,-1.625,0
0.00044716354781011,3700,1.45,-0.1,0
0.0004152504905636,3699,1.45,-0.175,0
0.00045414331614554,3705,1.45,-0.075,0
0.00042760304188486,3697,1.45,-0.15,0
0.00038600238983424,3696,1.45,-0.225,0
-6.1847760235457e-05,3609,1.45,-1.675,0
0.00040133178562458,3694,1.45,-0.2,0
0.00035154809577078,3693,1.45,-0.275,0
-6.6479172856966e-05,3607,1.45,-1.65,0
0.00036930769675136,3691,1.45,-0.25,0
0.00031305907271661,3690,1.45,-0.325,0
-0.00012678649300593,3637,1.45,-1.15,0
0.0003326489323279,3688,1.45,-0.3,0
0.00027176812097732,3687,1.45,-0.375,0
-0.00012689017590368,3639,1.45,-1.175,0
0.00029256799031665,3685,1.45,-0.35,0
0.00022890652300997,3684,1.45,-0.425,0
0.00046347360917825,3706,1.45,0,0
0.00025030642016165,3682,1.45,-0.4,0
0.00018564882937896,3681,1.45,-0.475,0
-0.0001259454278286,3642,1.45,-1.125,0
0.0002070751984769,3679,1.45,-0.45,0
0.00014306815448436,3678,1.45,-0.525,0
-0.00011983681599466,3643,1.45,-1.05,0
0.00016400441551593,3676,1.45,-0.5,0
0.00010210334621542,3675,1.45,-0.575,0
-0.00012248848058986,3645,1.45,-1.075,0
0.00012210437720817,3673,1.45,-0.55,0
6.3538099939595e-05,3672,1.45,-0.625,0
-9.7341691857949e-05,3621,1.45,-1.475,0
8.2238798973151e-05,3670,1.45,-0.6,0
2.7991122093079e-05,3669,1.45,-0.675,0
-0.00011618830526576,3648,1.45,-1.025,0
4.5109627759445e-05,3667,1.45,-0.65,0
-4.0841697380015e-06,3666,1.45,-0.725,0
-0.00010127060844786,3619,1.45,-1.45,0
1.1252237611804e-05,3664,1.45,-0.7,0
-0.00012043263900121,3628,1.45,-1.3,0
-0.00012256287040076,3633,1.45,-1.275,0
-1.8960714138506e-05,3661,1.45,-0.75,0
-6.7707669304829e-05,3655,1.45,-0.85,0
0.00046232920352826,3708,1.45,-0.025,0
-7.7230659938392e-05,3657,1.45,-0.875,0
-0.00012465057029044,3640,1.45,-1.1,0
-2.4224317021675e-05,3781,1.475,-0.8,0
-0.000104436364792,3748,1.475,-1.35,0
-9.9174592368483e-05,3745,1.475,-1.4,0
-8.9878514012091e-06,3711,1.475,-1.95,0
-5.3443594756529e-05,3727,1.475,-1.7,0
-6.2028641100987e-05,3730,1.475,-1.65,0
0.00044612521371323,3823,1.475,-0.1,0
-7.0378670958004e-05,3733,1.475,-1.6,0
-7.8399133694772e-05,3736,1.475,-1.55,0
0.00042785848403319,3820,1.475,-0.15,0
-8.5972032220214e-05,3739,1.475,-1.5,0
-9.2953934639426e-05,3742,1.475,-1.45,0
0.00040328497286883,3817,1.475,-0.2,0
0,3713,1.475,-2,0
-4.4697060218693e-05,3724,1.475,-1.75,0
-0.00010851467532523,3751,1.475,-1.3,0
-1.7966850013076e-05,3715,1.475,-1.9,0
-0.00011115974010659,3754,1.475,-1.25,0
0.00037327112757336,3814,1.475,-0.25,0
-0.00011209981505765,3757,1.475,-1.2,0
0.00033883183363835,3811,1.475,-0.3,0
0.00030107221849995,3808,1.475,-0.35,0
0.00026112952995431,3805,1.475,-0.4,0
0.00022011947762917,3802,1.475,-0.45,0
0.00017909033635496,3799,1.475,-0.5,0
0.00013898681640513,3796,1.475,-0.55,0
0.00010062448756642,3793,1.475,-0.6,0
0.00045742017270901,3826,1.475,-0.05,0
6.467453292532e-05,3790,1.475,-0.65,0
3.1657874915853e-05,3787,1.475,-0.7,0
1.9472612533626e-06,3784,1.475,-0.75,0
-2.6925040752242e-05,3718,1.475,-1.85,0
-4.6750534188595e-05,3778,1.475,-0.85,0
0.00046132283660281,3829,1.475,0,0
-6.5635527348957e-05,3775,1.475,-0.9,0
-8.0975969619775e-05,3772,1.475,-0.95,0
-9.294259099056e-05,3769,1.475,-1,0
-0.00010176209183719,3766,1.475,-1.05,0
-0.00010770017242172,3763,1.475,-1.1,0
-0.00011104619562442,3760,1.475,-1.15,0
-3.5844264156594e-05,3721,1.475,-1.8,0
-4.6053849558523e-05,3728,1.5,-1.725,0
-2.1194275951051e-05,3719,1.5,-1.875,0
-9.597404874687e-05,3759,1.5,-1.15,0
-9.7362684207063e-05,3761,1.5,-1.175,0
-9.1443492795595e-05,3762,1.5,-1.1,0
-9.3968893329964e-05,3764,1.5,-1.125,0
-8.439951535874e-05,3765,1.5,-1.05,0
-8.8192889928733e-05,3767,1.5,-1.075,0
-7.4587682887277e-05,3768,1.5,-1,0
-7.9772882201388e-05,3770,1.5,-1.025,0
-6.1778795612606e-05,3771,1.5,-0.95,0
-6.846599029987e-05,3773,1.5,-0.975,0
-4.5782958864876e-05,3774,1.5,-0.9,0
-5.4061491371637e-05,3776,1.5,-0.925,0
-2.6465017388331e-05,3777,1.5,-0.85,0
-3.6395605812513e-05,3779,1.5,-0.875,0
-3.7608526967446e-06,3780,1.5,-0.8,0
-1.5367411262183e-05,3782,1.5,-0.825,0
2.2306143214288e-05,3783,1.5,-0.75,0
9.0447073994175e-06,3785,1.5,-0.775,0
5.1609301778684e-05,3786,1.5,-0.7,0
3.6766856265281e-05,3788,1.5,-0.725,0
8.3904700335218e-05,3789,1.5,-0.65,0
6.7614661096172e-05,3791,1.5,-0.675,0
0.00011882023296317,3792,1.5,-0.6,0
0.00010128069837721,3794,1.5,-0.625,0
0.00015584912450173,3795,1.5,-0.55,0
0.00013732566022725,3797,1.5,-0.575,0
0.00019434933862648,3798,1.5,-0.5,0
0.00017517468391678,3800,1.5,-0.525,0
0.00023355026585306,3801,1.5,-0.45,0
0.00021412027690485,3803,1.5,-0.475,0
